dataset,number,author,title,vertices,edges,faces,variables,transitivity,taco-taco,taco-tortilla,tortilla-tortilla,states,components,component_assignments
grids,000,Daniel BROWN,2x2 A1,4,4,1,0,0,0,0,0,1,1,|1|
grids,001,Daniel BROWN,2x2 C1,20,40,21,64,76,8,44,0,1,1,|1|
grids,002,Daniel BROWN,2x2 D1,28,52,25,132,332,16,120,0,16,5,|1|2|2|2|2|
grids,003,Daniel BROWN,3x3 A2,16,24,9,12,4,0,4,0,1,1,|1|
grids,004,Daniel BROWN,3x3 A3,36,64,29,104,156,16,88,0,1,1,|1|
grids,005,Daniel BROWN,3x3 A4,24,40,17,40,32,8,16,0,1,1,|1|
grids,006,Daniel BROWN,3x3 A5,68,124,57,404,1356,72,380,0,16,5,|1|2|2|2|2|
grids,007,Daniel BROWN,3x3 A6,48,96,49,296,928,112,156,0,16,5,|1|2|2|2|2|
grids,008,Daniel BROWN,3x3 A7,52,104,53,400,1444,64,384,0,16,5,|1|2|2|2|2|
grids,009,Daniel BROWN,3x3 A8,44,84,41,188,404,44,116,0,1,1,|1|
grids,010,Daniel BROWN,3x3 C1,24,44,21,64,76,8,44,0,1,1,|1|
grids,011,Daniel BROWN,3x3 C2,92,208,117,1304,7696,472,736,0,390625,9,|1|5|5|5|5|5|5|5|5|
grids,012,Daniel BROWN,3x3 C3,100,200,101,848,3304,228,672,0,6561,9,|1|3|3|3|3|3|3|3|3|
grids,013,Daniel BROWN,3x3 C4,68,144,77,496,1548,144,328,0,81,5,|1|3|3|3|3|
grids,014,Daniel BROWN,3x3 C5,80,168,89,820,3740,228,684,0,1,1,|1|
grids,015,Daniel BROWN,3x3 C6,52,112,61,332,848,96,204,0,16,5,|1|2|2|2|2|
grids,016,Daniel BROWN,3x3 C7,68,148,81,832,4836,272,492,0,104976,9,|1|2|2|2|2|9|9|9|9|
grids,017,Daniel BROWN,3x3 C8,80,176,97,792,3268,180,740,0,16,5,|1|2|2|2|2|
grids,018,Daniel BROWN,3x3 D1,40,88,49,408,1816,160,144,0,6561,5,|1|9|9|9|9|
grids,019,Daniel BROWN,3x3 D2,36,68,33,176,432,44,120,0,16,5,|1|2|2|2|2|
grids,020,Daniel BROWN,3x3 D3,44,84,41,244,648,64,132,0,16,5,|1|2|2|2|2|
grids,021,Daniel BROWN,3x3 D4,44,88,45,272,772,64,216,0,1,1,|1|
grids,022,Daniel BROWN,3x3 D5,132,280,149,1740,10728,616,1252,0,81,5,|1|3|3|3|3|
grids,023,Daniel BROWN,3x3 D6,44,88,45,212,456,60,112,0,4096,13,|1|2|2|2|2|2|2|2|2|2|2|2|2|
grids,024,Daniel BROWN,4x4 A2,16,24,9,12,4,0,4,0,1,1,|1|
grids,025,Daniel BROWN,4x4 A3,48,84,37,261,911,84,222,0,32,2,|1|32|
grids,026,Daniel BROWN,4x4 A4,32,60,29,120,196,16,92,0,16,5,|1|2|2|2|2|
grids,027,Daniel BROWN,4x4 A5,28,48,21,64,76,8,44,0,1,1,|1|
grids,028,Daniel BROWN,4x4 A6,84,156,73,772,4616,324,480,0,256,5,|1|4|4|4|4|
grids,029,Daniel BROWN,4x4 A7,36,68,33,144,272,28,104,0,1,1,|1|
grids,030,Daniel BROWN,4x4 A8,52,104,53,456,1936,76,436,0,1,1,|1|
grids,031,Daniel BROWN,4x4 A9,84,168,85,784,3620,192,636,0,16,5,|1|2|2|2|2|
grids,032,Daniel BROWN,4x4 A10,84,156,73,516,1824,136,412,0,1,1,|1|
grids,033,Daniel BROWN,4x4 A11,48,88,41,292,1008,56,264,0,81,5,|1|3|3|3|3|
grids,034,Daniel BROWN,4x4 A12,64,120,57,476,2088,176,280,0,81,5,|1|3|3|3|3|
grids,035,Daniel BROWN,4x4 A13,41,81,41,300,1140,104,160,0,256,5,|1|4|4|4|4|
grids,036,Daniel BROWN,4x4 A14,109,213,105,844,3140,196,756,0,2401,5,|1|7|7|7|7|
grids,037,Daniel BROWN,4x4 A15,96,164,69,684,3660,113,798,0,1296,9,|1|3|3|3|3|2|2|2|2|
grids,038,Daniel BROWN,4x4 A16,88,184,97,1264,9696,432,868,0,2401,5,|1|7|7|7|7|
grids,039,Daniel BROWN,4x4 A17,104,200,97,1392,11696,453,1062,0,1296,9,|1|3|3|3|3|2|2|2|2|
grids,040,Daniel BROWN,4x4 A18,50,98,49,312,952,76,225,0,1,1,|1|
grids,041,Daniel BROWN,4x4 A19,60,124,65,464,1560,176,228,0,4096,9,|1|2|2|2|2|4|4|4|4|
grids,042,Daniel BROWN,4x4 A20,56,108,53,444,1672,60,468,0,256,9,|1|2|2|2|2|2|2|2|2|
grids,043,Daniel BROWN,4x4 A21,92,200,109,1244,7716,348,948,0,16,5,|1|2|2|2|2|
grids,044,Daniel BROWN,4x4 A22,72,152,81,760,3920,220,504,0,38416,9,|1|2|2|2|2|7|7|7|7|
grids,045,Daniel BROWN,4x4 A23,116,228,113,1488,10788,376,1348,0,20736,5,|1|12|12|12|12|
grids,046,Daniel BROWN,4x4 A24,52,104,53,276,676,56,228,0,1,1,|1|
grids,047,Daniel BROWN,4x4 A25,36,68,33,112,144,16,80,0,1,1,|1|
grids,048,Daniel BROWN,4x4 A26,60,128,69,656,3096,184,508,0,194,2,|1|194|
grids,049,Daniel BROWN,4x4 A27,76,160,85,920,5600,348,560,0,1,1,|1|
grids,050,Daniel BROWN,4x4 A28,88,168,81,888,5584,328,676,0,16,5,|1|2|2|2|2|
grids,051,Daniel BROWN,4x4 A29,32,64,33,208,656,76,104,0,81,5,|1|3|3|3|3|
grids,052,Daniel BROWN,4x4 A30,68,124,57,404,1356,72,380,0,16,5,|1|2|2|2|2|
grids,053,Daniel BROWN,4x4 A31,128,236,109,764,2428,168,724,0,16,5,|1|2|2|2|2|
grids,054,Daniel BROWN,4x4 A32,117,217,101,1020,4940,252,932,0,1296,5,|1|6|6|6|6|
grids,055,Daniel BROWN,4x4 A33,124,268,145,1600,9516,508,1124,0,26873856,13,|1|2|2|2|2|4|4|4|4|9|9|9|9|
grids,056,Daniel BROWN,4x4 A34,68,148,81,824,4816,284,484,0,4096,5,|1|8|8|8|8|
grids,057,Daniel BROWN,4x4 A35,124,268,145,1600,9516,508,1124,0,26873856,13,|1|2|2|2|2|4|4|4|4|9|9|9|9|
grids,058,Daniel BROWN,4x4 A36,36,64,29,104,156,16,88,0,1,1,|1|
grids,059,Daniel BROWN,4x4 A37,24,40,17,40,32,8,16,0,1,1,|1|
grids,060,Daniel BROWN,4x4 A38,164,284,121,924,3136,160,996,0,104976,13,|1|2|2|2|2|3|3|3|3|3|3|3|3|
grids,061,Daniel BROWN,4x4 A39,124,248,125,1024,4200,316,816,0,16,5,|1|2|2|2|2|
grids,062,Daniel BROWN,4x4 A40,84,164,81,568,1968,136,460,0,81,5,|1|3|3|3|3|
grids,063,Daniel BROWN,4x4 A41,88,192,105,940,4108,260,720,0,1,1,|1|
grids,064,Daniel BROWN,4x4 A42,80,160,81,744,3712,288,356,0,1,1,|1|
grids,065,Daniel BROWN,4x4 A43,60,116,57,388,1148,80,316,0,16,2,|1|16|
grids,066,Daniel BROWN,4x4 A44,60,116,57,388,1148,80,316,0,16,2,|1|16|
grids,067,Daniel BROWN,4x4 A45,200,384,185,1940,9620,480,1900,0,1048576,18,|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|16|
grids,068,Daniel BROWN,4x4 A46,204,348,145,1244,4984,456,1172,0,20736,9,|1|2|2|2|2|6|6|6|6|
grids,069,Daniel BROWN,4x4 A47,124,264,141,896,2804,236,708,0,4096,9,|1|2|2|2|2|4|4|4|4|
grids,070,Daniel BROWN,4x4 A48,92,180,89,972,6272,444,364,0,4096,9,|1|2|2|2|2|4|4|4|4|
grids,071,Daniel BROWN,4x4 A49,112,216,105,684,1804,124,660,0,1,1,|1|
grids,072,Daniel BROWN,4x4 A50,100,200,101,868,3656,184,780,0,331776,13,|1|2|2|2|2|3|3|3|3|4|4|4|4|
grids,073,Daniel BROWN,4x4 A51,84,180,97,756,3120,224,532,0,6561,5,|1|9|9|9|9|
grids,074,Daniel BROWN,4x4 A52,96,204,109,1108,5616,240,996,0,4096,5,|1|8|8|8|8|
grids,075,Daniel BROWN,4x4 A53,76,156,81,648,2464,232,336,0,38416,5,|1|14|14|14|14|
grids,076,Daniel BROWN,4x4 A54,44,84,41,204,468,40,140,0,1,1,|1|
grids,077,Daniel BROWN,4x4 A55,52,96,45,204,436,60,116,0,1,1,|1|
grids,078,Daniel BROWN,4x4 A56,204,328,125,1160,5220,392,1236,0,256,9,|1|2|2|2|2|2|2|2|2|
grids,079,Daniel BROWN,4x4 A57,88,184,97,784,3232,224,504,0,256,5,|1|4|4|4|4|
grids,080,Daniel BROWN,4x4 A58,204,328,125,1160,5220,392,1236,0,256,9,|1|2|2|2|2|2|2|2|2|
grids,081,Daniel BROWN,4x4 A59,76,168,93,740,2956,252,408,0,16,5,|1|2|2|2|2|
grids,082,Daniel BROWN,4x4 A60,60,124,65,496,1904,180,336,0,1,1,|1|
grids,083,Daniel BROWN,4x4 A61,74,114,41,300,948,73,310,0,16,5,|1|2|2|2|2|
grids,084,Daniel BROWN,4x4 A62,84,152,69,472,1428,104,440,0,16,5,|1|2|2|2|2|
grids,085,Daniel BROWN,4x4 A63,88,184,97,816,3584,208,628,0,10000,5,|1|10|10|10|10|
grids,086,Daniel BROWN,4x4 A64,136,272,137,1580,9220,372,1468,0,81,5,|1|3|3|3|3|
grids,087,Daniel BROWN,4x4 A65,64,136,73,444,1220,112,320,0,1,1,|1|
grids,088,Daniel BROWN,4x4 A66,40,84,45,212,456,56,120,0,4096,13,|1|2|2|2|2|2|2|2|2|2|2|2|2|
grids,089,Daniel BROWN,4x4 A67,126,250,125,1140,5248,372,850,0,256,5,|1|4|4|4|4|
grids,090,Daniel BROWN,4x4 A68,192,336,145,1352,6120,432,1236,0,1048576,13,|1|2|2|2|2|4|4|4|4|4|4|4|4|
grids,091,Daniel BROWN,4x4 A69,104,212,109,864,3320,180,776,0,104976,13,|1|2|2|2|2|3|3|3|3|3|3|3|3|
grids,092,Daniel BROWN,4x4 A70,180,388,209,3132,24500,1104,2320,0,1,1,|1|
grids,093,Daniel BROWN,4x4 A71,136,260,125,1600,11256,500,1324,0,625,5,|1|5|5|5|5|
grids,094,Daniel BROWN,4x4 A72,144,272,129,1512,8948,428,1304,0,331776,9,|1|4|4|4|4|6|6|6|6|
grids,095,Daniel BROWN,4x4 A73,224,400,177,1752,8520,524,1612,0,65536,17,|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|
grids,096,Daniel BROWN,4x4 A74,112,200,89,660,2316,156,548,0,16,2,|1|16|
grids,097,Daniel BROWN,4x4 A75,151,271,121,1208,6076,416,976,0,81,5,|1|3|3|3|3|
grids,098,Daniel BROWN,4x4 A76,101,209,109,720,2252,168,588,0,4096,9,|1|2|2|2|2|4|4|4|4|
grids,099,Daniel BROWN,4x4 A77,76,164,89,916,4716,284,576,0,1296,5,|1|6|6|6|6|
grids,100,Daniel BROWN,4x4 A78,124,236,113,1268,7296,380,1060,0,4096,9,|1|2|2|2|2|4|4|4|4|
grids,101,Daniel BROWN,4x4 A79,196,320,125,1176,5340,320,1272,0,234256,9,|1|2|2|2|2|11|11|11|11|
grids,102,Daniel BROWN,4x4 A80,144,304,161,2328,18436,888,1492,0,3147870802176,13,|1|3|3|3|3|12|12|12|12|37|37|37|37|
grids,103,Daniel BROWN,4x4 A81,108,224,117,1092,5668,284,920,0,256,5,|1|4|4|4|4|
grids,104,Daniel BROWN,4x4 A82,203,359,157,1936,12840,794,1560,0,20736,13,|1|2|2|2|2|2|2|2|2|3|3|3|3|
grids,105,Daniel BROWN,4x4 A83,104,208,105,1020,5236,280,900,0,1,1,|1|
grids,106,Daniel BROWN,4x4 A84,124,236,113,1880,15800,436,1856,0,1296,5,|1|6|6|6|6|
grids,107,Daniel BROWN,4x4 A85,168,308,141,2376,21224,748,2184,0,4096,5,|1|8|8|8|8|
grids,108,Daniel BROWN,4x4 A86,96,188,93,948,5420,276,788,0,4096,9,|1|2|2|2|2|4|4|4|4|
grids,109,Daniel BROWN,4x4 A87,148,276,129,1616,11264,488,1348,0,1,1,|1|
grids,110,Daniel BROWN,4x4 A88,68,148,81,712,3216,208,472,0,28561,5,|1|13|13|13|13|
grids,111,Daniel BROWN,4x4 A89,152,296,145,1784,12072,508,1520,0,256,5,|1|4|4|4|4|
grids,112,Daniel BROWN,4x4 A90,140,260,121,1596,11248,712,1160,0,614656,9,|1|2|2|2|2|14|14|14|14|
grids,113,Daniel BROWN,4x4 A91,172,348,177,2176,13876,676,1836,0,1048576,9,|1|2|2|2|2|16|16|16|16|
grids,114,Daniel BROWN,4x4 A92,76,152,77,632,2784,188,448,0,256,5,|1|4|4|4|4|
instagram,001,Traditional,Sailboat,23,42,20,158,724,42,116,0,4,2,|1|4|
instagram,002,Traditional,Kabuto,19,36,18,117,420,21,88,0,9,3,|1|3|3|
instagram,003,Jason KU,Triangle Bird,134,309,176,4024,50944,1256,3472,0,4428,4,|1|3|3|492|
instagram,004,Traditional,Crane,58,129,72,892,6392,197,712,254,5,2,|1|5|
instagram,005,Jason KU,Kitten,150,331,182,3519,40684,538,2798,1893,81,5,|1|3|3|3|3|
instagram,006,Jason KU,Thirds Pinwheel,12,20,9,28,36,0,28,0,1,1,|1|
instagram,007,Jason KU,Pinwheel Pockets,16,32,17,104,296,16,72,0,47,2,|1|47|
instagram,008,Jason KU,Robot,90,176,87,1195,8904,357,1128,0,16,5,|1|2|2|2|2|
instagram,009,Jason KU,Unassigned Triangle Pleat,21,30,10,45,120,0,36,0,512,2,|1|512|
instagram,010,Brian CHAN,Beaver,84,189,106,2385,32524,584,2430,0,588,4,|1|14|14|3|
instagram,011,Jason KU,Bull,228,515,288,12184,289552,1874,14762,1235,26210967552,11,|1|2|2|2|2|19|6|6|36|36|1848|
instagram,012,Jason KU,4x4 Grid Assigned,25,40,16,120,560,68,0,0,12,2,|1|12|
instagram,013,Jun MITANI (ORIPA Data Set),Medal,146,202,57,332,944,162,490,0,1,1,|1|
instagram,014,Jason KU,HJ Girl,179,370,192,2509,14000,350,1906,1580,12800,6,|1|4|4|10|10|8|
instagram,015,Jason KU,Iso-Area Half Square,28,50,23,114,276,22,80,0,1,1,|1|
instagram,016,Masashi TANAKA (ORIPA Data Set),enarc-crane final,88,186,99,1534,14508,402,1616,0,52,4,|1|2|2|13|
instagram,017,Jorge JARAMILLO,Tato Coaster,116,244,129,2160,17440,340,2852,0,16,5,|1|2|2|2|2|
instagram,018,Hideo KOMATSU,Butterfly Base,73,158,86,1167,8324,127,1406,0,544,4,|1|2|2|136|
instagram,019,Robert LANG,Rings8,561,1105,545,4590,13511,3,8041,0,1,1,|1|
instagram,020,Kota IMAI,Taiyaki Fish,1368,2773,1406,25865,236247,6405,30180,0,13369344,19,|1|2|2|2|2|3|2|2|2|2|2|2|2|2|2|2|4|4|17|
instagram,021,Brian CHAN,Simple Dragon,82,183,102,1719,15812,312,1544,501,24,5,|1|3|2|2|2|
instagram,022,Boice WONG,Sword Plate Armor 40,1471,3186,1716,90061,3022525,28747,90467,0,352408203880754212000235520,43,|1|2|2|2|2|2|2|2|2|2|2|3|3|3|3|3|3|2|2|2|3|3|3|3|3|3|3|3|2|3|3|3|3|2|2|6|6|5|6|8|6456|144|1728|
instagram,023,Yuichi ITAGAKI,Motorcycle,948,2004,1057,74319,3537313,18621,87296,47,4427218577690292387840,46,|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|4|4|16|16|20|16|16|384|8|
instagram,024,Hideo KOMATSU,Girl-bp-01,498,1023,526,29102,876953,9771,29678,0,150528,5,|1|4|4|2|4704|
instagram,025,Robert LANG,Golden Weave,370,670,301,3134,9926,89,4990,0,2097152,22,|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|
instagram,026,Yohsuke FURUTA (ORIPA Data Set),orihazuru,87,176,90,2625,49380,1120,1808,0,900,2,|1|900|
instagram,027,Jason KU,8x8 Flippable Pixel Grid,376,780,405,4828,28880,676,5932,0,65536,17,|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|
instagram,028,Brian CHAN,The Universal Symbol,190,388,199,3298,31288,626,3862,0,64,7,|1|2|2|2|2|2|2|
instagram,029,Kota IMAI,Swallowtail Butterfly v2,473,991,519,11364,145542,1817,14479,0,129600,11,|1|3|3|2|2|4|4|5|5|3|3|
instagram,030,Masashi TANAKA (ORIPA Data Set),fish base,92,219,128,3384,51696,1142,2512,0,128,5,|1|4|4|2|4|
instagram,031,Boice WONG,Cat's Eye Tessellation,1028,2148,1121,14608,95536,2976,18832,0,65536,17,|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|
instagram,032,Hideo KOMATSU (ORIPA Data Set),Minotaur,294,696,403,11456,220005,3137,10983,0,160000,7,|1|2|2|25|25|8|8|
instagram,033,Robert LANG,Hyperbolic Limit,945,1743,799,4557,8799,0,6867,0,1,1,|1|
instagram,034,Michelle FUNG,Rabbit Head v4,264,529,266,3964,31361,431,5500,0,6400,7,|1|2|2|2|2|20|20|
instagram,035,Tomohiro TACHI (ORIPA Data Set),kamehameha,74,135,62,1575,25616,605,1290,0,1,1,|1|
